@relation test_file

@attribute particle_ne_per_tweet numeric
@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute average_signs_number numeric
@attribute sign_latitude numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute tweets_with_smiles numeric
@attribute different_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute class {0, 1, 2}

@data
0.322917, 0.276042, 0.083333, 0.000000, 0.000000, 0.046875, 0.015625, 0.000000, 0.000000, 0.000000, 0.296875, 0.083333, 0.000000, 0.000000, 0.046875, 0.015625, 0.000000, 0.000000, 0.000000, 0.786458, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005208, 0.031250, 0.000000, 0.020833, 0.031250, 0.000000, 0.010417, 0.005208, 0.005208, 0.000000, 0.000000, 0.151042, 0.072917, 0.010417, 0.005208, 0.437500, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005208, 0.078125, 0.000000, 0.020833, 0.031250, 0.000000, 0.010417, 0.005208, 0.005208, 0.000000, 0.000000, 0.171875, 0.072917, 0.010417, 0.005208, 0.442708, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.640625, 0.859375, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.666667, 39.787500, 1
0.265537, 0.649718, 0.480226, 0.000000, 0.000000, 0.163842, 0.011299, 0.000000, 0.000000, 0.000000, 0.977401, 0.587571, 0.000000, 0.000000, 0.169492, 0.011299, 0.000000, 0.000000, 0.000000, 4.084746, 0.272727, 0.242938, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.062147, 0.005650, 0.423729, 0.401130, 0.276836, 0.050847, 0.016949, 0.016949, 0.016949, 0.056497, 0.101695, 0.000000, 0.005650, 0.361582, 0.299435, 0.672316, 0.384181, 0.570621, 0.000000, 0.028249, 0.000000, 0.056497, 0.000000, 0.000000, 0.000000, 0.000000, 0.033898, 0.259887, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.062147, 0.005650, 0.451977, 0.802260, 0.389831, 0.084746, 0.016949, 0.016949, 0.016949, 0.090395, 0.135593, 0.000000, 0.005650, 0.548023, 0.423729, 1.497175, 0.887006, 0.909605, 0.000000, 0.028249, 0.000000, 0.056497, 0.000000, 0.000000, 0.000000, 0.000000, 0.033898, 1.000000, 6.723164, 0.033898, 0.000000, 0.011299, 0.000000, 0.011299, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.045198, 0.272727, 0.033898, 0.000000, 0.011299, 0.000000, 0.011299, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.367232, 19.129366, 1
0.450000, 0.720000, 0.315000, 0.000000, 0.000000, 0.370000, 0.070000, 0.000000, 0.000000, 0.000000, 1.190000, 0.395000, 0.000000, 0.000000, 0.465000, 0.070000, 0.000000, 0.000000, 0.000000, 1.985000, 0.121212, 0.000000, 0.000000, 0.005000, 0.005000, 0.005000, 0.000000, 0.000000, 0.000000, 0.025000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025000, 0.025000, 0.000000, 0.000000, 0.445000, 0.240000, 0.990000, 0.125000, 0.025000, 0.000000, 0.070000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005000, 0.005000, 0.005000, 0.000000, 0.000000, 0.000000, 0.025000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025000, 0.025000, 0.000000, 0.000000, 0.680000, 0.295000, 2.915000, 0.135000, 0.025000, 0.000000, 0.070000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 4.210000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.735000, 25.515395, 0
0.494845, 0.706186, 0.283505, 0.000000, 0.000000, 0.231959, 0.041237, 0.000000, 0.000000, 0.000000, 0.958763, 0.329897, 0.000000, 0.000000, 0.262887, 0.041237, 0.000000, 0.000000, 0.000000, 3.056701, 0.181818, 0.969072, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.355670, 0.000000, 0.025773, 0.036082, 0.005155, 0.000000, 0.005155, 0.000000, 0.000000, 0.082474, 0.082474, 0.000000, 0.000000, 0.453608, 0.067010, 0.881443, 0.005155, 0.041237, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.046392, 1.211340, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.376289, 0.000000, 0.025773, 0.072165, 0.010309, 0.000000, 0.005155, 0.000000, 0.000000, 0.087629, 0.087629, 0.000000, 0.000000, 0.659794, 0.092784, 1.639175, 0.005155, 0.041237, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.051546, 0.994845, 4.365979, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.061856, 30.823232, 1
0.511450, 0.557252, 0.297710, 0.000000, 0.007634, 0.274809, 0.083969, 0.000000, 0.007634, 0.000000, 0.748092, 0.404580, 0.000000, 0.007634, 0.343511, 0.083969, 0.000000, 0.007634, 0.000000, 2.419847, 0.151515, 0.290076, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.068702, 0.000000, 0.083969, 0.000000, 0.038168, 0.000000, 0.015267, 0.000000, 0.000000, 0.053435, 0.076336, 0.007634, 0.000000, 0.488550, 0.244275, 0.839695, 0.000000, 0.145038, 0.000000, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.015267, 0.000000, 0.045802, 0.335878, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076336, 0.000000, 0.083969, 0.000000, 0.045802, 0.000000, 0.030534, 0.000000, 0.000000, 0.053435, 0.076336, 0.007634, 0.000000, 0.778626, 0.244275, 1.290076, 0.000000, 0.167939, 0.000000, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.022901, 0.000000, 0.045802, 1.000000, 3.267176, 0.022901, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022901, 0.090909, 0.022901, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.282443, 27.146512, 1
0.540404, 0.631313, 0.631313, 0.000000, 0.000000, 0.151515, 0.040404, 0.000000, 0.000000, 0.000000, 0.823232, 0.898990, 0.000000, 0.000000, 0.181818, 0.040404, 0.000000, 0.000000, 0.000000, 3.742424, 0.272727, 0.949495, 0.010101, 0.000000, 0.000000, 0.000000, 0.000000, 0.212121, 0.000000, 0.560606, 0.015152, 0.045455, 0.000000, 0.020202, 0.000000, 0.000000, 0.166667, 0.156566, 0.000000, 0.010101, 0.540404, 0.121212, 0.823232, 0.025253, 0.035354, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050505, 1.247475, 0.010101, 0.000000, 0.000000, 0.000000, 0.000000, 0.267677, 0.000000, 0.595960, 0.030303, 0.080808, 0.000000, 0.020202, 0.000000, 0.000000, 0.171717, 0.161616, 0.000000, 0.010101, 0.984848, 0.166667, 1.409091, 0.025253, 0.050505, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050505, 1.000000, 5.282828, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005051, 0.005051, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005051, 3.919192, 26.255155, 1
0.320988, 0.234568, 0.197531, 0.000000, 0.000000, 0.123457, 0.006173, 0.000000, 0.000000, 0.000000, 0.314815, 0.228395, 0.000000, 0.000000, 0.141975, 0.006173, 0.000000, 0.000000, 0.000000, 1.481481, 0.212121, 0.259259, 0.006173, 0.000000, 0.000000, 0.000000, 0.000000, 0.055556, 0.000000, 0.148148, 0.061728, 0.049383, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.086420, 0.000000, 0.000000, 0.129630, 0.246914, 0.240741, 0.000000, 0.055556, 0.000000, 0.006173, 0.000000, 0.000000, 0.012346, 0.000000, 0.000000, 0.000000, 0.123457, 0.308642, 0.006173, 0.000000, 0.000000, 0.000000, 0.000000, 0.074074, 0.000000, 0.203704, 0.123457, 0.061728, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.086420, 0.000000, 0.000000, 0.166667, 0.327160, 0.462963, 0.000000, 0.055556, 0.000000, 0.006173, 0.000000, 0.000000, 0.012346, 0.000000, 0.000000, 0.000000, 0.129630, 0.685185, 2.024691, 0.018519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018519, 0.090909, 0.018519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.975309, 20.131250, 1
0.369792, 0.526042, 0.250000, 0.000000, 0.005208, 0.239583, 0.072917, 0.000000, 0.005208, 0.000000, 0.713542, 0.338542, 0.000000, 0.005208, 0.260417, 0.072917, 0.000000, 0.005208, 0.000000, 2.359375, 0.242424, 0.552083, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.088542, 0.000000, 0.057292, 0.026042, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.010417, 0.093750, 0.000000, 0.000000, 0.536458, 0.135417, 0.572917, 0.010417, 0.187500, 0.000000, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.078125, 0.645833, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.098958, 0.000000, 0.057292, 0.052083, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.010417, 0.104167, 0.000000, 0.000000, 1.005208, 0.135417, 0.953125, 0.010417, 0.213542, 0.000000, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.083333, 0.812500, 3.380208, 0.067708, 0.005208, 0.005208, 0.000000, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.078125, 0.363636, 0.067708, 0.005208, 0.005208, 0.000000, 0.005208, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.192708, 24.753670, 1
0.352632, 0.473684, 0.352632, 0.000000, 0.000000, 0.121053, 0.010526, 0.000000, 0.000000, 0.000000, 0.657895, 0.447368, 0.000000, 0.000000, 0.142105, 0.010526, 0.000000, 0.000000, 0.000000, 2.710526, 0.181818, 0.352632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.026316, 0.000000, 0.147368, 0.084211, 0.515789, 0.000000, 0.005263, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.452632, 0.368421, 0.478947, 0.026316, 0.089474, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.163158, 0.436842, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036842, 0.000000, 0.147368, 0.189474, 1.736842, 0.000000, 0.005263, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.763158, 0.405263, 0.763158, 0.057895, 0.089474, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.173684, 0.994737, 4.805263, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.521053, 28.539611, 1
0.567839, 0.572864, 0.487437, 0.000000, 0.000000, 0.251256, 0.040201, 0.000000, 0.000000, 0.000000, 0.819095, 0.633166, 0.000000, 0.000000, 0.301508, 0.040201, 0.000000, 0.000000, 0.000000, 5.587940, 0.303030, 1.000000, 0.005025, 0.000000, 0.000000, 0.000000, 1.000000, 0.241206, 0.000000, 0.000000, 0.090452, 0.854271, 0.000000, 0.000000, 0.000000, 0.000000, 0.020101, 0.020101, 0.025126, 0.000000, 0.974874, 0.125628, 0.859296, 0.025126, 0.170854, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010050, 0.165829, 1.125628, 0.005025, 0.000000, 0.000000, 0.000000, 1.000000, 0.291457, 0.000000, 0.000000, 0.231156, 0.874372, 0.000000, 0.000000, 0.000000, 0.000000, 0.025126, 0.025126, 0.070352, 0.000000, 2.201005, 0.175879, 1.371859, 0.055276, 0.170854, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010050, 0.185930, 1.000000, 7.819095, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.457286, 19.478821, 1
1.170000, 0.860000, 0.320000, 0.000000, 0.000000, 0.225000, 0.220000, 0.000000, 0.000000, 0.000000, 2.155000, 0.380000, 0.000000, 0.000000, 0.230000, 0.225000, 0.000000, 0.000000, 0.000000, 3.770000, 0.151515, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.340000, 0.000000, 0.535000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050000, 0.040000, 0.000000, 0.000000, 0.700000, 0.030000, 0.880000, 0.000000, 0.100000, 0.000000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.085000, 1.195000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.455000, 0.000000, 0.930000, 0.010000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050000, 0.040000, 0.000000, 0.000000, 0.950000, 0.030000, 1.275000, 0.000000, 0.100000, 0.000000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.105000, 1.000000, 5.145000, 0.025000, 0.040000, 0.005000, 0.000000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.070000, 0.363636, 0.025000, 0.040000, 0.005000, 0.000000, 0.005000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.035000, 26.462206, 1
0.353846, 0.569231, 0.343590, 0.000000, 0.005128, 0.230769, 0.051282, 0.000000, 0.015385, 0.000000, 0.702564, 0.384615, 0.000000, 0.005128, 0.246154, 0.051282, 0.000000, 0.015385, 0.000000, 3.558974, 0.212121, 0.743590, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.133333, 0.000000, 0.235897, 0.041026, 0.287179, 0.000000, 0.000000, 0.000000, 0.000000, 0.041026, 0.092308, 0.000000, 0.020513, 0.507692, 0.107692, 0.815385, 0.000000, 0.307692, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.123077, 0.102564, 0.830769, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.148718, 0.000000, 0.287179, 0.082051, 0.410256, 0.000000, 0.000000, 0.000000, 0.000000, 0.041026, 0.092308, 0.000000, 0.020513, 0.758974, 0.107692, 1.076923, 0.000000, 0.338462, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.215385, 0.107692, 1.000000, 4.517949, 0.041026, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005128, 0.046154, 0.181818, 0.041026, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005128, 3.394872, 24.457704, 1
0.347826, 0.192547, 0.086957, 0.000000, 0.000000, 0.043478, 0.024845, 0.000000, 0.000000, 0.000000, 0.236025, 0.093168, 0.000000, 0.000000, 0.049689, 0.024845, 0.000000, 0.000000, 0.000000, 0.701863, 0.181818, 0.006211, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018634, 0.037267, 0.006211, 0.000000, 0.000000, 0.000000, 0.006211, 0.006211, 0.000000, 0.000000, 0.161491, 0.124224, 0.093168, 0.000000, 0.242236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006211, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037267, 0.043478, 0.006211, 0.000000, 0.000000, 0.000000, 0.006211, 0.006211, 0.000000, 0.000000, 0.236025, 0.136646, 0.093168, 0.000000, 0.254658, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.490683, 0.826087, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.633540, 41.726236, 1
0.601036, 0.533679, 0.041451, 0.000000, 0.000000, 0.113990, 0.000000, 0.000000, 0.000000, 0.000000, 0.673575, 0.041451, 0.000000, 0.000000, 0.124352, 0.000000, 0.000000, 0.000000, 0.000000, 2.186528, 0.151515, 0.067358, 0.010363, 0.000000, 0.000000, 0.000000, 0.000000, 0.005181, 0.000000, 0.046632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.165803, 0.176166, 0.000000, 0.000000, 0.305699, 0.341969, 0.414508, 0.000000, 0.642487, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010363, 0.067358, 0.010363, 0.000000, 0.000000, 0.000000, 0.000000, 0.005181, 0.000000, 0.046632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.202073, 0.222798, 0.000000, 0.000000, 0.414508, 0.487047, 0.564767, 0.000000, 0.658031, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010363, 0.984456, 2.689119, 0.010363, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010363, 0.090909, 0.010363, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.533679, 44.366053, 1
0.343195, 0.568047, 0.266272, 0.000000, 0.000000, 0.183432, 0.011834, 0.000000, 0.000000, 0.000000, 0.775148, 0.301775, 0.000000, 0.000000, 0.195266, 0.011834, 0.000000, 0.000000, 0.000000, 2.538462, 0.212121, 0.627219, 0.000000, 0.000000, 0.005917, 0.000000, 0.000000, 0.112426, 0.000000, 0.053254, 0.023669, 0.029586, 0.005917, 0.005917, 0.000000, 0.000000, 0.041420, 0.094675, 0.000000, 0.000000, 0.408284, 0.201183, 0.639053, 0.000000, 0.177515, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005917, 0.106509, 0.704142, 0.000000, 0.000000, 0.011834, 0.000000, 0.000000, 0.147929, 0.000000, 0.053254, 0.047337, 0.029586, 0.005917, 0.011834, 0.000000, 0.000000, 0.041420, 0.094675, 0.000000, 0.000000, 0.615385, 0.236686, 1.112426, 0.000000, 0.201183, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011834, 0.118343, 0.946746, 3.443787, 0.059172, 0.011834, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011834, 0.000000, 0.082840, 0.272727, 0.059172, 0.011834, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011834, 0.000000, 3.047337, 25.650485, 1
0.889474, 0.578947, 0.331579, 0.000000, 0.000000, 0.236842, 0.073684, 0.000000, 0.005263, 0.000000, 0.694737, 0.442105, 0.000000, 0.000000, 0.257895, 0.073684, 0.000000, 0.005263, 0.000000, 3.247368, 0.181818, 0.842105, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.331579, 0.000000, 0.194737, 0.015789, 0.005263, 0.000000, 0.000000, 0.000000, 0.000000, 0.089474, 0.231579, 0.000000, 0.000000, 0.478947, 0.089474, 0.621053, 0.000000, 0.100000, 0.000000, 0.036842, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.210526, 1.189474, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.457895, 0.000000, 0.205263, 0.031579, 0.005263, 0.000000, 0.000000, 0.000000, 0.000000, 0.089474, 0.236842, 0.000000, 0.000000, 0.663158, 0.105263, 0.805263, 0.000000, 0.100000, 0.000000, 0.036842, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.210526, 0.973684, 4.136842, 0.026316, 0.010526, 0.036842, 0.000000, 0.036842, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073684, 0.363636, 0.026316, 0.010526, 0.036842, 0.000000, 0.036842, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.926316, 28.350719, 1
0.525510, 0.556122, 0.219388, 0.000000, 0.000000, 0.193878, 0.071429, 0.000000, 0.005102, 0.000000, 0.750000, 0.265306, 0.000000, 0.000000, 0.209184, 0.076531, 0.000000, 0.005102, 0.000000, 2.469388, 0.212121, 0.224490, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.096939, 0.000000, 0.250000, 0.035714, 0.219388, 0.005102, 0.005102, 0.000000, 0.000000, 0.020408, 0.035714, 0.000000, 0.005102, 0.331633, 0.168367, 0.301020, 0.000000, 0.658163, 0.000000, 0.000000, 0.015306, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.096939, 0.311224, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.096939, 0.000000, 0.331633, 0.071429, 0.224490, 0.005102, 0.005102, 0.000000, 0.000000, 0.020408, 0.056122, 0.000000, 0.005102, 0.454082, 0.204082, 0.397959, 0.000000, 0.719388, 0.000000, 0.000000, 0.015306, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.102041, 0.964286, 3.020408, 0.025510, 0.010204, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035714, 0.181818, 0.025510, 0.010204, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.005102, 26.577250, 1
